generation,rank_1,rank_2,swapAccepted
18783000,1,3,0
18784000,2,4,0
18785000,1,3,0
18786000,2,4,0
18787000,1,2,0
18788000,2,3,0
18789000,1,3,0
18790000,1,4,0
18791000,1,3,0
18792000,2,4,1
18793000,3,4,1
18794000,3,4,1
18795000,3,4,1
18796000,2,3,1
18797000,1,3,0
18798000,3,4,1
18799000,2,4,0
18800000,1,2,0
18801000,2,3,0
18802000,3,4,1
18803000,2,3,1
18804000,1,2,0
18805000,1,4,0
18806000,1,3,0
18807000,2,4,1
18808000,3,4,1
18809000,3,4,1
18810000,1,2,0
18811000,1,3,0
18812000,1,4,0
18813000,2,4,1
18814000,2,3,1
18815000,1,2,0
18816000,1,2,0
18817000,1,3,0
18818000,2,4,0
18819000,1,4,0
18820000,3,4,1
18821000,1,3,0
18822000,1,2,0
18823000,2,3,0
18824000,3,4,1
18825000,2,3,1
18826000,1,2,0
18827000,1,2,0
18828000,1,2,0
18829000,1,3,0
18830000,1,3,0
18831000,2,4,0
18832000,2,3,1
18833000,3,4,0
18834000,1,3,0
18835000,3,4,1
18836000,1,3,0
18837000,2,3,1
18838000,3,4,1
18839000,1,2,0
18840000,1,3,1
18841000,2,3,1
18842000,2,3,0
18843000,3,4,1
18844000,2,4,0
18845000,3,4,0
18846000,1,4,0
18847000,1,4,0
18848000,2,4,0
18849000,1,4,0
18850000,1,4,0
18851000,1,2,0
18852000,2,3,0
18853000,2,3,0
18854000,1,4,0
18855000,1,2,0
18856000,3,4,1
18857000,2,3,0
18858000,2,3,1
18859000,3,4,0
18860000,3,4,0
18861000,1,2,0
18862000,1,2,1
18863000,1,3,1
18864000,2,3,1
18865000,3,4,0
18866000,1,3,1
18867000,2,3,1
18868000,2,4,0
18869000,2,3,0
18870000,3,4,1
18871000,2,3,0
18872000,2,4,1
18873000,2,4,0
18874000,1,2,1
18875000,3,4,1
18876000,1,2,1
18877000,2,4,0
18878000,2,4,0
18879000,1,3,0
18880000,3,4,0
18881000,2,3,1
18882000,3,4,0
18883000,1,2,0
18884000,2,3,1
18885000,1,4,0
18886000,1,4,0
18887000,2,3,0
18888000,1,2,0
18889000,1,4,0
18890000,1,4,0
18891000,1,3,0
18892000,1,2,0
18893000,1,3,0
18894000,2,4,0
18895000,2,4,0
18896000,1,2,0
18897000,1,4,0
18898000,1,2,0
18899000,2,3,1
18900000,1,2,0
18901000,1,2,0
18902000,2,3,1
18903000,1,3,0
18904000,1,2,0
18905000,1,2,1
18906000,2,3,0
18907000,1,4,0
18908000,1,4,0
18909000,1,2,1
18910000,1,3,0
18911000,1,2,1
18912000,1,3,0
18913000,2,4,0
18914000,1,4,0
18915000,1,4,0
18916000,2,4,0
18917000,2,4,0
18918000,1,2,1
18919000,1,2,0
18920000,2,3,1
18921000,3,4,0
18922000,1,3,0
18923000,1,3,0
18924000,1,3,0
18925000,2,3,1
18926000,1,2,1
18927000,1,2,0
18928000,2,3,0
18929000,1,4,0
18930000,3,4,1
18931000,1,3,0
18932000,3,4,0
18933000,2,4,0
18934000,2,3,0
18935000,1,2,1
18936000,3,4,1
18937000,1,4,1
18938000,2,4,1
18939000,1,4,0
18940000,2,3,0
18941000,1,2,0
18942000,1,4,0
18943000,3,4,1
18944000,1,3,0
18945000,2,4,0
18946000,2,4,0
18947000,2,3,1
18948000,2,4,0
18949000,2,4,0
18950000,1,3,0
18951000,1,2,1
18952000,1,4,0
18953000,1,3,0
18954000,1,3,0
18955000,1,4,0
18956000,1,3,0
18957000,3,4,1
18958000,3,4,1
18959000,1,2,1
18960000,1,3,0
18961000,1,4,0
18962000,2,4,0
18963000,1,3,0
18964000,2,4,0
18965000,1,4,0
18966000,1,4,0
18967000,2,3,0
18968000,3,4,1
18969000,3,4,1
18970000,2,3,0
18971000,2,3,0
18972000,1,4,0
18973000,2,4,0
18974000,2,4,0
18975000,1,3,0
18976000,1,2,0
18977000,2,4,1
18978000,1,3,0
18979000,1,3,0
18980000,1,3,0
18981000,2,3,1
18982000,1,4,0
18983000,2,3,0
18984000,2,4,0
18985000,3,4,1
18986000,2,3,0
18987000,3,4,1
18988000,2,4,1
18989000,1,3,0
18990000,2,3,0
18991000,2,4,1
18992000,1,3,0
18993000,3,4,1
18994000,2,4,0
18995000,3,4,1
18996000,1,3,0
18997000,2,4,0
18998000,2,4,0
18999000,3,4,1
19000000,1,2,1
19001000,1,4,0
19002000,1,4,0
19003000,1,3,0
19004000,2,3,1
19005000,1,3,0
19006000,1,4,0
19007000,2,3,1
19008000,1,2,0
19009000,1,3,0
19010000,1,2,0
19011000,2,4,0
19012000,3,4,1
19013000,1,4,0
19014000,3,4,1
19015000,1,2,0
19016000,1,4,0
19017000,1,2,0
19018000,1,3,0
19019000,3,4,1
19020000,3,4,0
19021000,1,3,0
19022000,1,2,0
19023000,1,2,0
19024000,2,4,0
19025000,1,4,0
19026000,3,4,1
19027000,3,4,1
19028000,2,3,0
19029000,2,4,0
19030000,2,4,0
19031000,2,3,0
19032000,2,3,0
19033000,2,4,1
19034000,2,3,1
19035000,2,3,1
19036000,1,4,0
19037000,1,2,0
19038000,2,4,1
19039000,2,4,1
19040000,2,3,1
19041000,1,4,0
19042000,2,3,1
19043000,1,3,0
19044000,2,3,1
19045000,2,3,1
19046000,1,2,0
19047000,1,2,0
19048000,1,4,0
19049000,2,4,0
19050000,1,4,0
19051000,1,4,0
19052000,2,3,1
19053000,1,4,0
19054000,3,4,1
19055000,2,4,1
19056000,2,3,1
19057000,3,4,0
19058000,1,2,0
19059000,1,3,0
19060000,2,4,1
19061000,3,4,1
19062000,1,2,0
19063000,1,4,0
19064000,2,4,1
19065000,1,3,0
19066000,2,4,1
19067000,1,4,0
19068000,1,2,0
19069000,1,2,0
19070000,1,3,0
19071000,1,4,0
19072000,2,3,1
19073000,3,4,1
19074000,1,3,0
19075000,1,2,0
19076000,2,4,1
19077000,3,4,1
19078000,2,4,1
19079000,2,3,1
19080000,2,3,1
19081000,1,3,1
19082000,3,4,1
19083000,2,4,1
19084000,1,3,1
19085000,2,3,0
19086000,1,4,1
19087000,1,2,1
19088000,1,2,1
19089000,2,3,0
19090000,3,4,1
19091000,2,3,0
19092000,1,2,1
19093000,2,3,0
19094000,1,4,0
19095000,1,3,0
19096000,3,4,1
19097000,1,4,0
19098000,2,3,0
19099000,1,2,0
19100000,1,2,0
19101000,3,4,1
19102000,3,4,0
19103000,3,4,0
19104000,2,3,1
19105000,3,4,1
19106000,2,4,1
19107000,3,4,1
19108000,1,2,0
19109000,2,3,1
19110000,3,4,1
19111000,1,2,0
19112000,1,3,0
19113000,2,4,1
19114000,1,2,1
19115000,2,4,0
19116000,2,3,0
19117000,1,2,1
19118000,2,4,1
19119000,1,3,0
19120000,1,4,0
19121000,2,4,0
19122000,1,4,0
19123000,1,4,0
19124000,1,2,0
19125000,2,3,0
19126000,1,2,0
19127000,2,3,1
19128000,3,4,1
19129000,3,4,0
19130000,1,4,0
19131000,2,3,1
19132000,1,4,0
19133000,2,3,0
19134000,2,4,0
19135000,1,2,0
19136000,1,2,0
19137000,2,3,0
19138000,1,3,0
19139000,2,4,0
19140000,2,3,0
19141000,2,4,0
19142000,2,3,1
19143000,1,4,0
19144000,1,3,1
19145000,1,2,0
19146000,1,3,1
19147000,1,4,0
19148000,3,4,1
19149000,1,2,0
19150000,1,4,0
19151000,1,2,0
19152000,2,4,1
19153000,1,4,0
19154000,1,3,0
19155000,2,3,1
19156000,1,4,0
19157000,1,2,0
19158000,2,3,1
19159000,1,4,0
19160000,3,4,1
19161000,1,4,0
19162000,1,3,0
19163000,2,3,1
19164000,1,3,0
19165000,1,3,0
19166000,2,4,0
19167000,2,4,0
19168000,2,4,0
19169000,2,4,0
19170000,1,3,0
19171000,2,3,0
19172000,1,3,0
19173000,1,3,0
19174000,1,4,0
19175000,1,3,0
19176000,3,4,1
19177000,1,2,0
19178000,1,3,0
19179000,3,4,1
19180000,1,2,0
19181000,1,2,0
19182000,1,4,0
19183000,1,4,0
19184000,2,4,1
19185000,2,3,1
19186000,2,4,1
19187000,1,4,0
19188000,1,3,0
19189000,1,2,0
19190000,2,3,1
19191000,2,3,1
19192000,2,4,0
19193000,1,2,0
19194000,1,4,0
19195000,1,3,0
19196000,3,4,0
19197000,2,3,0
19198000,1,4,0
19199000,1,4,0
19200000,1,2,0
19201000,1,4,0
19202000,1,3,1
19203000,1,3,1
19204000,1,3,0
19205000,1,4,0
19206000,1,3,0
19207000,2,3,0
19208000,1,2,0
19209000,1,2,0
19210000,1,4,0
19211000,2,3,1
19212000,1,2,0
19213000,2,4,1
19214000,1,2,0
19215000,1,4,0
19216000,1,3,0
19217000,2,4,1
19218000,1,2,0
19219000,2,4,1
19220000,3,4,1
19221000,2,4,1
19222000,2,3,0
19223000,1,3,0
19224000,1,4,0
19225000,1,3,0
19226000,1,4,0
19227000,1,2,0
19228000,3,4,1
19229000,3,4,0
19230000,1,2,0
19231000,3,4,0
19232000,1,2,0
19233000,2,4,0
19234000,2,4,1
19235000,1,4,0
19236000,2,3,1
19237000,1,4,0
19238000,2,4,1
19239000,3,4,1
19240000,1,3,0
19241000,3,4,1
19242000,3,4,0
19243000,1,3,0
19244000,1,3,0
19245000,3,4,1
19246000,3,4,1
19247000,3,4,1
19248000,2,3,1
19249000,1,4,0
19250000,2,4,1
19251000,2,3,1
19252000,1,3,0
19253000,2,3,0
19254000,1,3,0
19255000,2,4,1
19256000,2,4,1
19257000,2,3,1
19258000,2,4,1
19259000,2,3,0
19260000,2,3,0
19261000,1,4,0
19262000,2,3,0
19263000,1,2,1
19264000,1,2,1
19265000,1,2,0
19266000,1,3,0
19267000,2,3,0
19268000,1,4,0
19269000,1,2,0
19270000,1,4,0
19271000,1,2,0
19272000,1,3,0
19273000,1,4,0
19274000,2,4,0
19275000,1,3,0
19276000,1,3,0
19277000,1,4,0
19278000,1,2,0
19279000,3,4,1
19280000,1,2,1
19281000,1,3,0
19282000,1,4,0
19283000,2,4,0
19284000,1,3,0
19285000,1,2,1
19286000,1,2,1
19287000,1,4,0
19288000,2,4,0
19289000,3,4,0
19290000,1,3,0
19291000,3,4,1
19292000,3,4,1
19293000,1,2,1
19294000,1,4,0
19295000,1,3,0
19296000,2,4,0
19297000,2,4,0
19298000,2,4,0
19299000,1,2,1
19300000,1,2,1
19301000,1,2,0
19302000,1,2,1
19303000,3,4,1
19304000,2,4,0
19305000,1,3,0
19306000,1,2,1
19307000,2,3,0
19308000,3,4,1
19309000,3,4,1
19310000,2,3,0
19311000,1,3,0
19312000,3,4,1
19313000,2,4,0
19314000,1,3,0
19315000,1,3,1
19316000,2,4,1
19317000,2,3,1
19318000,2,3,0
19319000,2,3,1
19320000,1,4,0
19321000,1,2,0
19322000,1,2,0
19323000,1,3,0
19324000,3,4,1
19325000,2,4,1
19326000,2,4,1
19327000,1,3,0
19328000,1,2,0
19329000,3,4,0
19330000,3,4,0
19331000,2,4,1
19332000,3,4,1
19333000,1,2,0
19334000,3,4,1
19335000,2,4,1
19336000,3,4,1
19337000,2,4,0
19338000,3,4,1
19339000,1,2,0
19340000,1,3,0
19341000,1,4,0
19342000,1,2,0
19343000,1,4,0
19344000,1,4,0
19345000,1,3,0
19346000,3,4,1
19347000,1,2,0
19348000,1,3,0
19349000,1,3,0
19350000,3,4,1
19351000,2,3,1
19352000,1,3,0
19353000,2,3,1
19354000,1,2,0
19355000,2,3,1
19356000,1,3,0
19357000,1,4,0
19358000,3,4,1
19359000,3,4,1
19360000,1,4,0
19361000,2,4,1
19362000,3,4,1
19363000,2,3,1
19364000,3,4,1
19365000,2,3,1
19366000,1,2,0
19367000,2,3,1
19368000,2,4,1
19369000,1,3,0
19370000,1,4,0
19371000,3,4,1
19372000,3,4,1
19373000,1,2,1
19374000,3,4,0
19375000,2,3,0
19376000,1,3,1
19377000,1,3,1
19378000,2,4,0
19379000,1,4,0
19380000,2,4,0
19381000,1,4,0
19382000,2,4,0
19383000,1,4,0
19384000,1,3,1
19385000,1,3,1
19386000,3,4,1
19387000,1,2,0
19388000,2,4,0
19389000,1,4,0
19390000,1,3,0
19391000,1,4,0
19392000,1,4,0
19393000,2,3,1
19394000,1,2,1
19395000,1,4,0
19396000,1,3,0
19397000,2,4,0
19398000,2,3,1
19399000,2,3,0
19400000,2,4,1
19401000,3,4,0
19402000,1,4,0
19403000,2,3,1
19404000,2,3,0
19405000,1,4,0
19406000,1,3,0
19407000,2,4,0
19408000,1,2,1
19409000,3,4,0
19410000,1,4,0
19411000,1,2,1
19412000,2,3,0
19413000,1,2,0
19414000,1,2,1
19415000,1,2,0
19416000,1,2,0
19417000,1,2,1
19418000,1,4,0
19419000,1,3,0
19420000,1,3,0
19421000,1,4,0
19422000,1,2,0
19423000,2,3,0
19424000,3,4,0
19425000,1,4,0
19426000,1,3,0
19427000,1,4,0
19428000,2,4,1
19429000,2,3,1
19430000,3,4,1
19431000,2,3,1
19432000,3,4,1
19433000,2,4,1
19434000,1,4,0
19435000,1,2,0
19436000,1,3,0
19437000,1,3,0
19438000,1,4,0
19439000,1,2,0
19440000,1,4,0
19441000,3,4,1
19442000,2,4,1
19443000,2,3,0
19444000,3,4,1
19445000,1,2,0
19446000,3,4,0
19447000,1,3,0
19448000,2,4,0
19449000,2,3,1
19450000,1,3,0
19451000,1,3,0
19452000,3,4,0
19453000,1,2,1
19454000,2,3,0
19455000,2,3,0
19456000,2,3,0
19457000,1,2,1
19458000,1,4,0
19459000,3,4,1
19460000,2,3,0
19461000,2,3,0
19462000,2,3,0
19463000,1,4,0
19464000,2,4,0
19465000,1,3,0
19466000,2,3,1
19467000,1,3,0
19468000,2,3,1
19469000,2,3,0
19470000,3,4,0
19471000,1,2,1
19472000,1,3,0
19473000,1,2,1
19474000,2,4,0
19475000,1,3,0
19476000,1,4,0
19477000,2,3,1
19478000,3,4,0
19479000,1,3,0
19480000,2,3,1
19481000,2,4,0
19482000,2,3,0
19483000,1,3,0
19484000,2,3,0
19485000,1,4,0
19486000,2,4,0
19487000,1,4,0
19488000,1,4,0
19489000,1,3,0
19490000,2,3,0
19491000,1,4,0
19492000,3,4,1
19493000,1,2,1
19494000,3,4,0
19495000,1,4,0
19496000,2,4,0
19497000,1,2,0
19498000,2,4,0
19499000,2,3,0
19500000,1,3,0
19501000,2,4,1
19502000,1,4,0
19503000,1,2,0
19504000,2,3,1
19505000,1,2,0
19506000,3,4,1
19507000,2,4,1
19508000,3,4,1
19509000,1,2,0
19510000,1,2,0
19511000,1,3,0
19512000,1,3,0
19513000,1,2,0
19514000,3,4,1
19515000,2,3,1
19516000,2,4,0
19517000,2,4,1
19518000,3,4,1
19519000,1,3,0
19520000,3,4,1
19521000,2,3,1
19522000,2,4,1
19523000,2,3,1
19524000,1,2,0
19525000,1,4,0
19526000,1,3,0
19527000,1,3,0
19528000,1,2,1
19529000,1,4,0
19530000,3,4,0
19531000,2,3,0
19532000,1,2,1
19533000,1,3,0
19534000,1,2,1
19535000,3,4,1
19536000,1,3,0
19537000,1,2,1
19538000,1,2,1
19539000,2,3,0
19540000,2,4,0
19541000,2,3,0
19542000,2,3,0
19543000,1,3,0
19544000,2,4,1
19545000,1,3,0
19546000,2,3,0
19547000,3,4,1
19548000,3,4,1
19549000,2,3,0
19550000,1,4,0
19551000,1,2,0
19552000,3,4,1
19553000,1,3,0
19554000,1,2,1
19555000,3,4,1
19556000,3,4,1
19557000,2,4,0
19558000,2,4,0
19559000,3,4,1
19560000,3,4,1
19561000,1,3,0
19562000,2,3,0
19563000,1,2,0
19564000,1,2,1
19565000,1,3,0
19566000,2,4,1
19567000,1,2,0
19568000,1,4,0
19569000,1,4,0
19570000,1,2,0
19571000,2,3,1
19572000,3,4,1
19573000,1,4,0
19574000,2,3,1
19575000,1,4,0
19576000,1,3,0
19577000,2,3,0
19578000,2,3,0
19579000,2,4,0
19580000,3,4,1
19581000,3,4,1
19582000,1,3,0
19583000,1,4,0
19584000,3,4,1
19585000,2,3,1
19586000,1,3,0
19587000,2,3,1
19588000,2,4,0
19589000,3,4,1
19590000,3,4,1
19591000,1,2,0
19592000,2,4,0
19593000,1,2,0
19594000,3,4,1
19595000,2,4,0
19596000,1,4,0
19597000,1,3,0
19598000,2,4,0
19599000,2,4,0
19600000,2,3,0
19601000,1,4,0
19602000,1,4,0
19603000,3,4,0
19604000,1,2,1
19605000,1,4,0
19606000,1,4,0
19607000,1,3,0
19608000,2,4,0
19609000,2,3,0
19610000,2,4,0
19611000,2,4,0
19612000,2,4,0
19613000,3,4,1
19614000,1,3,0
19615000,1,4,0
19616000,1,3,0
19617000,2,3,0
19618000,2,4,1
19619000,1,2,0
19620000,2,4,1
19621000,2,4,0
19622000,2,3,1
19623000,2,4,1
19624000,2,4,1
19625000,1,4,0
19626000,2,3,1
19627000,1,4,0
19628000,1,4,0
19629000,2,4,0
19630000,2,3,0
19631000,1,4,0
19632000,2,3,0
19633000,2,4,0
19634000,2,3,0
19635000,2,3,0
19636000,2,3,0
19637000,1,3,0
19638000,2,4,0
19639000,1,2,1
19640000,1,3,0
19641000,1,2,1
19642000,3,4,1
19643000,1,3,1
19644000,2,4,0
19645000,1,3,0
19646000,1,2,0
19647000,3,4,1
19648000,3,4,1
19649000,2,4,0
19650000,1,3,0
19651000,1,4,0
19652000,2,4,0
19653000,1,4,0
19654000,2,4,0
19655000,1,3,0
19656000,1,4,0
19657000,2,4,0
19658000,2,4,1
19659000,2,3,1
19660000,1,4,0
19661000,2,4,1
19662000,1,3,0
19663000,1,4,0
19664000,2,4,0
19665000,1,2,1
19666000,1,3,0
19667000,1,2,1
19668000,1,4,0
19669000,2,3,1
19670000,1,3,0
19671000,1,4,0
19672000,2,4,0
19673000,3,4,1
19674000,3,4,0
19675000,1,4,0
19676000,1,4,0
19677000,1,3,0
19678000,2,3,0
19679000,1,3,0
19680000,1,4,0
19681000,1,4,1
19682000,1,3,1
19683000,3,4,1
19684000,1,4,1
19685000,2,3,1
19686000,2,4,1
19687000,3,4,1
19688000,2,4,1
19689000,1,2,0
19690000,1,2,0
19691000,1,2,1
19692000,3,4,1
19693000,1,2,1
19694000,2,3,1
19695000,3,4,1
19696000,1,2,0
19697000,3,4,1
19698000,2,4,1
19699000,2,3,1
19700000,1,2,1
19701000,2,3,1
19702000,1,2,1
19703000,2,3,1
19704000,1,3,0
19705000,2,4,1
19706000,1,3,0
19707000,1,4,1
19708000,2,4,0
19709000,1,4,0
19710000,1,3,0
19711000,2,4,1
19712000,3,4,1
19713000,3,4,0
19714000,2,4,0
19715000,2,4,1
19716000,2,3,1
19717000,2,4,0
19718000,3,4,1
19719000,2,4,0
19720000,2,4,0
19721000,1,3,0
19722000,3,4,0
19723000,1,2,1
19724000,1,4,0
19725000,3,4,0
19726000,2,3,0
19727000,2,4,0
19728000,2,4,0
19729000,1,4,0
19730000,3,4,0
19731000,2,4,0
19732000,2,3,0
19733000,1,4,0
19734000,2,3,0
19735000,2,4,0
19736000,1,2,1
19737000,2,4,0
19738000,1,3,0
19739000,1,2,1
19740000,1,2,1
19741000,2,4,0
19742000,1,3,0
19743000,3,4,1
19744000,2,4,0
19745000,3,4,1
19746000,1,4,0
19747000,1,3,0
19748000,2,3,0
19749000,2,3,0
19750000,1,2,1
19751000,2,3,1
19752000,1,2,0
19753000,1,3,1
19754000,1,2,0
19755000,1,3,0
19756000,1,2,0
19757000,1,4,0
19758000,3,4,0
19759000,3,4,0
19760000,1,2,0
19761000,1,3,1
19762000,1,2,0
19763000,2,4,1
19764000,1,4,0
19765000,2,3,1
19766000,1,4,0
19767000,1,2,0
19768000,2,4,0
19769000,2,4,0
19770000,2,4,0
19771000,2,3,0
19772000,1,2,1
19773000,2,4,0
19774000,1,3,0
19775000,1,3,0
19776000,1,3,0
19777000,1,2,0
19778000,3,4,1
19779000,3,4,1
19780000,1,3,0
19781000,2,4,1
19782000,3,4,1
19783000,3,4,0
19784000,2,3,1
19785000,2,4,0
19786000,3,4,0
19787000,3,4,1
19788000,2,3,1
19789000,1,3,0
19790000,3,4,0
19791000,1,4,0
19792000,3,4,1
19793000,1,2,0
19794000,2,4,1
19795000,1,4,0
19796000,1,3,0
19797000,1,3,0
19798000,3,4,0
19799000,3,4,1
19800000,3,4,1
19801000,2,3,1
19802000,1,3,0
19803000,2,4,0
19804000,1,2,0
19805000,1,3,0
19806000,1,4,0
19807000,3,4,1
19808000,2,3,0
19809000,2,3,1
19810000,2,4,1
19811000,2,4,1
19812000,1,3,0
19813000,2,4,1
19814000,2,4,1
19815000,3,4,0
19816000,3,4,0
19817000,1,3,0
19818000,1,2,0
19819000,2,4,0
19820000,1,2,0
19821000,1,4,0
19822000,2,3,1
19823000,1,2,0
19824000,2,4,0
19825000,2,3,0
19826000,2,4,0
19827000,1,3,0
19828000,1,2,0
19829000,3,4,1
19830000,2,3,0
19831000,1,2,1
19832000,1,2,1
19833000,1,4,0
19834000,3,4,0
19835000,1,3,0
19836000,1,2,0
19837000,1,2,0
19838000,2,3,1
19839000,1,3,0
19840000,1,2,0
19841000,2,4,1
19842000,1,4,0
19843000,1,3,0
19844000,1,4,0
19845000,1,2,0
19846000,1,2,0
19847000,1,3,0
19848000,1,4,0
19849000,1,4,0
19850000,1,2,0
19851000,1,2,0
19852000,2,3,1
19853000,1,4,0
19854000,2,4,0
19855000,2,4,0
19856000,1,4,0
19857000,2,4,1
19858000,1,4,1
19859000,2,3,0
19860000,3,4,1
19861000,1,4,0
19862000,1,4,0
19863000,3,4,1
19864000,3,4,1
19865000,1,4,0
19866000,1,3,0
19867000,3,4,1
19868000,1,3,0
19869000,2,3,0
19870000,2,4,0
19871000,1,4,0
19872000,1,2,1
19873000,1,3,1
19874000,1,3,1
19875000,2,4,0
19876000,3,4,1
19877000,1,3,0
19878000,1,3,0
19879000,1,4,0
19880000,2,4,0
19881000,2,3,1
19882000,2,4,0
19883000,2,4,0
19884000,2,4,0
19885000,1,3,0
19886000,2,4,0
19887000,1,4,0
19888000,3,4,1
19889000,2,3,1
19890000,2,3,1
19891000,2,3,0
19892000,3,4,1
19893000,3,4,1
19894000,1,3,0
19895000,1,4,0
19896000,2,4,1
19897000,1,4,0
19898000,1,2,1
19899000,2,3,1
19900000,2,3,0
19901000,2,4,0
19902000,1,3,1
19903000,2,3,1
19904000,1,2,0
19905000,1,4,0
19906000,1,2,0
19907000,2,3,1
19908000,2,4,0
19909000,3,4,1
19910000,2,4,0
19911000,2,4,0
19912000,1,3,0
19913000,1,4,0
19914000,1,3,0
19915000,2,4,0
19916000,1,2,1
19917000,3,4,1
19918000,3,4,1
19919000,2,4,0
19920000,2,3,0
19921000,1,4,0
19922000,1,4,0
19923000,3,4,0
19924000,1,4,0
19925000,1,3,0
19926000,2,3,0
19927000,1,4,0
19928000,1,4,0
19929000,2,3,1
19930000,3,4,1
19931000,2,3,0
19932000,2,4,1
19933000,1,3,0
19934000,1,3,0
19935000,1,4,0
19936000,2,4,0
19937000,2,3,0
19938000,1,2,1
19939000,3,4,1
19940000,3,4,0
19941000,2,4,0
19942000,3,4,1
19943000,2,4,0
19944000,2,4,0
19945000,2,3,0
19946000,1,3,0
19947000,1,4,0
19948000,1,4,0
19949000,3,4,1
19950000,1,3,0
19951000,2,4,0
19952000,2,3,0
19953000,2,3,0
19954000,2,3,0
19955000,3,4,1
19956000,1,4,0
19957000,1,4,0
19958000,1,3,0
19959000,2,3,0
19960000,3,4,1
19961000,2,3,0
19962000,2,3,0
19963000,1,4,0
19964000,1,3,0
19965000,1,2,1
19966000,2,4,1
19967000,1,3,0
19968000,1,4,1
19969000,1,3,0
19970000,1,3,0
19971000,1,2,1
19972000,1,3,0
19973000,1,4,0
19974000,1,2,0
19975000,1,4,1
19976000,2,3,0
19977000,3,4,1
19978000,1,2,0
19979000,1,2,0
19980000,2,3,1
19981000,3,4,1
19982000,2,4,0
19983000,3,4,1
19984000,2,4,0
19985000,2,4,0
19986000,2,3,1
19987000,2,3,1
19988000,2,4,0
19989000,1,2,1
19990000,1,3,0
19991000,2,4,0
19992000,1,2,0
19993000,1,2,1
19994000,1,4,0
19995000,1,4,0
19996000,1,4,0
19997000,2,4,0
19998000,1,3,0
19999000,1,3,0
20000000,2,4,1
20001000,2,4,1
20002000,1,4,0
20003000,2,3,0
20004000,1,3,0
20005000,2,3,0
20006000,3,4,1
20007000,2,4,0
20008000,2,4,0
20009000,2,4,0
20010000,2,3,0
20011000,1,4,0
20012000,2,3,1
20013000,1,3,1
20014000,1,3,1
20015000,1,4,0
20016000,1,2,0
20017000,1,3,1
20018000,3,4,0
20019000,1,2,0
20020000,1,2,0
20021000,1,2,1
20022000,2,4,0
20023000,3,4,0
20024000,1,2,0
20025000,2,3,1
20026000,3,4,1
20027000,1,2,1
20028000,1,4,0
20029000,1,4,0
20030000,2,3,0
20031000,1,4,0
20032000,2,3,0
20033000,3,4,1
20034000,1,3,0
20035000,1,2,0
20036000,1,4,0
20037000,3,4,1
20038000,2,4,0
20039000,1,2,0
20040000,2,3,0
20041000,1,4,0
20042000,1,4,0
20043000,1,3,0
20044000,1,4,0
20045000,2,3,0
20046000,2,4,0
20047000,3,4,1
20048000,3,4,1
20049000,1,3,0
20050000,2,3,0
20051000,1,2,1
20052000,1,4,0
20053000,1,2,0
20054000,3,4,1
20055000,1,4,0
20056000,3,4,1
20057000,1,3,0
20058000,3,4,1
20059000,1,4,0
20060000,1,2,1
20061000,1,3,0
20062000,2,4,0
20063000,2,4,0
20064000,3,4,1
20065000,2,3,0
20066000,3,4,1
20067000,2,4,0
20068000,1,2,1
20069000,1,3,0
20070000,2,3,0
20071000,1,3,1
20072000,1,2,1
20073000,2,4,0
20074000,2,4,1
20075000,2,4,1
20076000,2,3,1
20077000,2,3,0
20078000,3,4,0
20079000,1,2,1
20080000,2,4,0
20081000,2,3,1
20082000,3,4,0
20083000,1,4,0
20084000,1,2,1
20085000,1,3,1
20086000,2,4,0
20087000,1,2,1
20088000,2,4,0
20089000,1,3,0
20090000,2,3,0
20091000,2,4,0
20092000,3,4,1
20093000,1,4,0
20094000,1,4,0
20095000,1,2,1
20096000,1,2,0
20097000,1,2,0
20098000,3,4,1
20099000,1,4,0
20100000,2,3,1
20101000,2,4,0
20102000,2,4,0
20103000,1,4,0
20104000,1,4,0
20105000,1,2,1
20106000,2,3,0
20107000,1,4,0
20108000,2,4,0
20109000,2,3,0
20110000,1,2,1
20111000,3,4,0
20112000,1,4,0
20113000,1,4,0
20114000,1,4,0
20115000,1,2,0
20116000,1,3,0
20117000,2,3,1
20118000,1,4,0
20119000,2,4,1
20120000,1,4,0
20121000,1,2,0
20122000,1,4,0
20123000,1,4,0
20124000,1,4,0
20125000,2,3,1
20126000,2,4,1
20127000,2,3,1
20128000,2,4,1
20129000,1,3,0
20130000,1,4,0
20131000,3,4,1
20132000,2,4,1
20133000,1,3,0
20134000,2,4,0
20135000,3,4,1
20136000,2,4,0
20137000,1,3,0
20138000,1,3,0
20139000,1,2,0
20140000,1,4,0
20141000,1,3,0
20142000,1,4,0
20143000,2,4,0
20144000,1,3,0
20145000,1,4,0
20146000,2,4,1
20147000,2,4,1
20148000,1,4,0
20149000,3,4,0
20150000,2,3,1
20151000,1,3,0
20152000,1,2,0
20153000,3,4,0
20154000,3,4,1
20155000,2,3,0
20156000,2,4,1
20157000,1,3,0
20158000,2,4,0
20159000,2,3,0
20160000,2,3,0
20161000,2,3,1
20162000,3,4,0
20163000,1,3,0
20164000,2,4,1
20165000,2,3,1
20166000,2,3,0
20167000,1,3,0
20168000,2,3,0
20169000,2,4,1
20170000,3,4,1
20171000,2,3,1
20172000,1,3,0
20173000,1,2,0
20174000,1,3,0
20175000,2,4,0
20176000,1,3,0
20177000,3,4,1
20178000,1,3,0
20179000,1,4,0
20180000,2,3,0
